Date,Open,High,Low,Close,Volume,Timestamp
10/4/2017 16:00:00,957,960.39,950.69,951.68,952391,1507132800
10/5/2017 16:00:00,955.49,970.91,955.18,969.96,1213816,1507219200
10/6/2017 16:00:00,966.7,979.46,963.36,978.89,1173882,1507305600
10/9/2017 16:00:00,980,985.43,976.11,977,891355,1507564800
10/10/2017 16:00:00,980,981.57,966.08,972.6,968362,1507651200
10/11/2017 16:00:00,973.72,990.71,972.25,989.25,1693274,1507737600
10/12/2017 16:00:00,987.45,994.12,985,987.83,1262793,1507824000
10/13/2017 16:00:00,992,997.21,989,989.68,1169777,1507910400
10/16/2017 16:00:00,992.1,993.91,984,992,910543,1508169600
10/17/2017 16:00:00,990.29,996.44,988.59,992.18,1290186,1508256000
10/18/2017 16:00:00,991.77,996.72,986.97,992.81,1057581,1508342400
10/19/2017 16:00:00,986,988.88,978.39,984.45,1313575,1508428800
10/20/2017 16:00:00,989.44,991,984.58,988.2,1183186,1508515200
10/23/2017 16:00:00,989.52,989.52,966.12,968.45,1478448,1508774400
10/24/2017 16:00:00,970,972.23,961,970.54,1212153,1508860800
10/25/2017 16:00:00,968.37,976.09,960.52,973.33,1211262,1508947200
10/26/2017 16:00:00,980,987.6,972.2,972.56,2042149,1509033600
10/27/2017 16:00:00,1009.19,1048.39,1008.2,1019.27,5167689,1509120000
10/30/2017 16:00:00,1014,1024.97,1007.5,1017.11,2085062,1509379200
10/31/2017 16:00:00,1015.22,1024,1010.42,1016.64,1331391,1509465600
11/1/2017 16:00:00,1017.21,1029.67,1016.95,1025.5,1373444,1509552000
11/2/2017 16:00:00,1021.76,1028.09,1013.01,1025.58,1048970,1509638400
11/3/2017 16:00:00,1022.11,1032.65,1020.31,1032.48,1076350,1509724800
11/6/2017 16:00:00,1028.99,1034.87,1025,1025.9,1125185,1509984000
11/7/2017 16:00:00,1027.27,1033.97,1025.13,1033.33,1112331,1510070400
11/8/2017 16:00:00,1030.52,1043.52,1028.45,1039.85,1088716,1510156800
11/9/2017 16:00:00,1033.99,1033.99,1019.67,1031.26,1245246,1510243200
11/10/2017 16:00:00,1026.46,1030.76,1025.28,1028.07,720676,1510329600
11/13/2017 16:00:00,1023.42,1031.58,1022.57,1025.75,885779,1510588800
11/14/2017 16:00:00,1022.59,1026.81,1014.15,1026,959222,1510675200
11/15/2017 16:00:00,1019.21,1024.09,1015.42,1020.91,853992,1510761600
11/16/2017 16:00:00,1022.52,1035.92,1022.52,1032.5,1129688,1510848000
11/17/2017 16:00:00,1034.01,1034.42,1017.75,1019.09,1397064,1510934400
11/20/2017 16:00:00,1020.26,1022.61,1017.5,1018.38,953470,1511193600
11/21/2017 16:00:00,1023.31,1035.11,1022.66,1034.49,1096999,1511280000
11/22/2017 16:00:00,1035,1039.71,1031.43,1035.96,746878,1511366400
11/24/2017 13:00:00,1035.87,1043.18,1035,1040.61,536996,1511528400
11/27/2017 16:00:00,1040,1055.46,1038.44,1054.21,1307881,1511798400
11/28/2017 16:00:00,1055.09,1062.38,1040,1047.41,1424394,1511884800
11/29/2017 16:00:00,1042.68,1044.08,1015.65,1021.66,2459426,1511971200
11/30/2017 16:00:00,1022.37,1028.49,1015,1021.41,1724031,1512057600
12/1/2017 16:00:00,1015.8,1022.49,1002.02,1010.17,1909566,1512144000
12/4/2017 16:00:00,1012.66,1016.1,995.57,998.68,1906439,1512403200
12/5/2017 16:00:00,995.94,1020.61,988.28,1005.15,2067318,1512489600
12/6/2017 16:00:00,1001.5,1024.97,1001.14,1018.38,1271964,1512576000
12/7/2017 16:00:00,1020.43,1034.24,1018.07,1030.93,1458242,1512662400
12/8/2017 16:00:00,1037.49,1042.05,1032.52,1037.05,1290774,1512748800
12/11/2017 16:00:00,1035.5,1043.8,1032.05,1041.1,1192838,1513008000
12/12/2017 16:00:00,1039.63,1050.31,1033.69,1040.48,1279659,1513094400
12/13/2017 16:00:00,1046.12,1046.67,1038.38,1040.61,1282677,1513180800
12/14/2017 16:00:00,1045,1058.5,1043.11,1049.15,1558835,1513267200
12/15/2017 16:00:00,1054.61,1067.62,1049.5,1064.19,3275931,1513353600
12/18/2017 16:00:00,1066.08,1078.49,1062,1077.14,1554552,1513612800
12/19/2017 16:00:00,1075.2,1076.84,1063.55,1070.68,1338725,1513699200
12/20/2017 16:00:00,1071.78,1073.38,1061.52,1064.95,1268582,1513785600
12/21/2017 16:00:00,1064.95,1069.33,1061.79,1063.63,995703,1513872000
12/22/2017 16:00:00,1061.11,1064.2,1059.44,1060.12,755095,1513958400
12/26/2017 16:00:00,1058.07,1060.12,1050.2,1056.74,761237,1514304000
12/27/2017 16:00:00,1057.39,1058.37,1048.05,1049.37,1271911,1514390400
12/28/2017 16:00:00,1051.6,1054.75,1044.77,1048.14,837121,1514476800
12/29/2017 16:00:00,1046.72,1049.7,1044.9,1046.4,887511,1514563200
1/2/2018 16:00:00,1048.34,1066.94,1045.23,1065,1237564,1514908800
1/3/2018 16:00:00,1064.31,1086.29,1063.21,1082.48,1430170,1514995200
1/4/2018 16:00:00,1088,1093.57,1084,1086.4,1004605,1515081600
1/5/2018 16:00:00,1094,1104.25,1092,1102.23,1279123,1515168000
1/8/2018 16:00:00,1102.23,1111.27,1101.62,1106.94,1047603,1515427200
1/9/2018 16:00:00,1109.4,1110.57,1101.23,1106.26,902541,1515513600
1/10/2018 16:00:00,1097.1,1104.6,1096.11,1102.61,1042793,1515600000
1/11/2018 16:00:00,1106.3,1106.53,1099.59,1105.52,978292,1515686400
1/12/2018 16:00:00,1102.41,1124.29,1101.15,1122.26,1720533,1515772800
1/16/2018 16:00:00,1132.51,1139.91,1117.83,1121.76,1575261,1516118400
1/17/2018 16:00:00,1126.22,1132.6,1117.01,1131.98,1202639,1516204800
1/18/2018 16:00:00,1131.41,1132.51,1117.5,1129.79,1198234,1516291200
1/19/2018 16:00:00,1131.83,1137.86,1128.3,1137.51,1778229,1516377600
1/22/2018 16:00:00,1137.49,1159.88,1135.11,1155.81,1617975,1516636800
1/23/2018 16:00:00,1159.85,1171.63,1158.75,1169.97,1333056,1516723200
1/24/2018 16:00:00,1177.33,1179.86,1161.05,1164.24,1416625,1516809600
1/25/2018 16:00:00,1172.53,1175.94,1162.76,1170.37,1480540,1516896000
1/26/2018 16:00:00,1175.08,1175.84,1158.11,1175.84,2018755,1516982400
1/29/2018 16:00:00,1176.48,1186.89,1171.98,1175.58,1378913,1517241600
1/30/2018 16:00:00,1167.83,1176.52,1163.52,1163.69,1556346,1517328000
1/31/2018 16:00:00,1170.57,1173,1159.13,1169.94,1538688,1517414400
2/1/2018 16:00:00,1162.61,1174,1157.52,1167.7,2412114,1517500800
2/2/2018 16:00:00,1122,1123.07,1107.28,1111.9,4857943,1517587200
2/5/2018 16:00:00,1090.6,1110,1052.03,1055.8,3798301,1517846400
2/6/2018 16:00:00,1027.18,1081.71,1023.14,1080.6,3447956,1517932800
2/7/2018 16:00:00,1081.54,1081.78,1048.26,1048.58,2369232,1518019200
2/8/2018 16:00:00,1055.41,1058.62,1000.66,1001.52,2859136,1518105600
2/9/2018 16:00:00,1017.25,1043.97,992.56,1037.78,3505862,1518192000
2/12/2018 16:00:00,1048,1061.5,1040.93,1051.94,2057718,1518451200
2/13/2018 16:00:00,1045,1058.37,1044.09,1052.1,1265054,1518537600
2/14/2018 16:00:00,1048.95,1071.72,1046.75,1069.7,1555787,1518624000
2/15/2018 16:00:00,1079.07,1091.48,1064.34,1089.52,1843442,1518710400
2/16/2018 16:00:00,1088.41,1104.67,1088.31,1094.8,1681612,1518796800
2/20/2018 16:00:00,1090.57,1113.95,1088.52,1102.46,1423145,1519142400
2/21/2018 16:00:00,1106.47,1133.97,1106.33,1111.34,1512910,1519228800
2/22/2018 16:00:00,1116.19,1122.82,1102.59,1106.63,1317166,1519315200
2/23/2018 16:00:00,1112.64,1127.28,1104.71,1126.79,1260968,1519401600
2/26/2018 16:00:00,1127.8,1143.96,1126.7,1143.75,1559079,1519660800
2/27/2018 16:00:00,1141.24,1144.04,1118,1118.29,1774080,1519747200
2/28/2018 16:00:00,1123.03,1127.53,1103.24,1104.73,1882600,1519833600
3/1/2018 16:00:00,1107.87,1110.12,1067,1069.52,2515910,1519920000
3/2/2018 16:00:00,1053.08,1082,1048.12,1078.92,2271551,1520006400
3/5/2018 16:00:00,1075.14,1097.1,1069,1090.93,1202174,1520265600
3/6/2018 16:00:00,1099.22,1101.85,1089.78,1095.06,1532783,1520352000
3/7/2018 16:00:00,1089.19,1112.22,1085.48,1109.64,1292537,1520438400
3/8/2018 16:00:00,1115.32,1127.6,1112.8,1126,1355125,1520524800
3/9/2018 16:00:00,1136,1160.8,1132.46,1160.04,2128038,1520611200
3/12/2018 16:00:00,1163.85,1177.05,1157.42,1164.5,2172272,1520870400
3/13/2018 16:00:00,1170,1176.76,1133.33,1138.17,1907171,1520956800
3/14/2018 16:00:00,1145.21,1158.59,1141.44,1149.49,1291415,1521043200
3/15/2018 16:00:00,1149.96,1161.08,1134.54,1149.58,1472226,1521129600
3/16/2018 16:00:00,1154.14,1155.88,1131.96,1135.73,3091954,1521216000
3/19/2018 16:00:00,1120.01,1121.99,1089.01,1099.82,2805937,1521475200
3/20/2018 16:00:00,1099,1105.2,1083.46,1097.71,1831896,1521561600
3/21/2018 16:00:00,1092.74,1106.3,1085.15,1090.88,1878873,1521648000
3/22/2018 16:00:00,1081.88,1082.9,1045.91,1049.08,2666964,1521734400
3/23/2018 16:00:00,1047.03,1063.36,1021.22,1021.57,2156672,1521820800
3/26/2018 16:00:00,1046,1055.63,1008.4,1053.21,2665131,1522080000
3/27/2018 16:00:00,1063,1064.84,996.92,1005.1,3095315,1522166400
3/28/2018 16:00:00,998,1024.23,980.64,1004.56,3369275,1522252800
3/29/2018 16:00:00,1011.63,1043,1002.9,1031.79,2726830,1522339200
4/2/2018 16:00:00,1022.82,1034.8,990.37,1006.47,2680400,1522684800
4/3/2018 16:00:00,1013.91,1020.99,994.07,1013.41,2275076,1522771200
4/4/2018 16:00:00,993.41,1028.72,993,1025.14,2484651,1522857600
4/5/2018 16:00:00,1041.33,1042.79,1020.13,1027.81,1363049,1522944000
4/6/2018 16:00:00,1020,1031.42,1003.03,1007.04,1746430,1523030400
4/9/2018 16:00:00,1016.8,1039.6,1014.08,1015.45,1751559,1523289600
4/10/2018 16:00:00,1026.44,1036.28,1011.34,1031.64,2029648,1523376000
4/11/2018 16:00:00,1027.99,1031.36,1015.87,1019.97,1483881,1523462400
4/12/2018 16:00:00,1025.04,1040.69,1021.43,1032.51,1359389,1523548800
4/13/2018 16:00:00,1040.88,1046.42,1022.98,1029.27,1223017,1523635200
4/16/2018 16:00:00,1037,1043.24,1026.74,1037.98,1211208,1523894400
4/17/2018 16:00:00,1051.37,1077.88,1048.26,1074.16,2320266,1523980800
4/18/2018 16:00:00,1077.43,1077.43,1066.22,1072.08,1344138,1524067200
4/19/2018 16:00:00,1069.4,1094.17,1068.18,1087.7,1747671,1524153600
4/20/2018 16:00:00,1082,1092.35,1069.57,1072.96,1889686,1524240000
4/23/2018 16:00:00,1077.86,1082.72,1060.7,1067.45,2341258,1524499200
4/24/2018 16:00:00,1052,1057,1010.59,1019.98,4760260,1524585600
4/25/2018 16:00:00,1025.52,1032.49,1015.31,1021.18,2391105,1524672000
4/26/2018 16:00:00,1029.51,1047.98,1018.19,1040.04,2079533,1524758400
4/27/2018 16:00:00,1046,1049.5,1025.59,1030.05,1619796,1524844800
4/30/2018 16:00:00,1030.01,1037,1016.85,1017.33,1671254,1525104000
5/1/2018 16:00:00,1013.66,1038.47,1008.21,1037.31,1427857,1525190400
5/2/2018 16:00:00,1028.1,1040.39,1022.87,1024.38,1603081,1525276800
5/3/2018 16:00:00,1019,1029.68,1006.29,1023.72,1815058,1525363200
5/4/2018 16:00:00,1016.9,1048.51,1016.9,1048.21,1938658,1525449600
5/7/2018 16:00:00,1049.23,1061.68,1047.1,1054.79,1466065,1525708800
5/8/2018 16:00:00,1058.54,1060.55,1047.15,1053.91,1217721,1525795200
5/9/2018 16:00:00,1058.1,1085.44,1056.37,1082.76,2032818,1525881600
5/10/2018 16:00:00,1086.03,1100.44,1085.64,1097.57,1443025,1525968000
5/11/2018 16:00:00,1093.6,1101.33,1090.91,1098.26,1253665,1526054400
5/14/2018 16:00:00,1100,1110.75,1099.11,1100.2,1518077,1526313600
5/15/2018 16:00:00,1090,1090.05,1073.47,1079.23,1494872,1526400000
5/16/2018 16:00:00,1077.31,1089.27,1076.26,1081.77,1097317,1526486400
5/17/2018 16:00:00,1079.89,1086.87,1073.5,1078.59,1043766,1526572800
5/18/2018 16:00:00,1061.86,1069.94,1060.68,1066.36,1565240,1526659200
5/21/2018 16:00:00,1074.06,1088,1073.65,1079.58,1023211,1526918400
5/22/2018 16:00:00,1083.56,1086.59,1066.69,1069.73,1090002,1527004800
5/23/2018 16:00:00,1065.13,1080.78,1061.71,1079.69,1060683,1527091200
5/24/2018 16:00:00,1079,1080.47,1066.15,1079.24,766773,1527177600
5/25/2018 16:00:00,1079.02,1082.56,1073.78,1075.66,899406,1527264000
5/29/2018 16:00:00,1064.89,1073.37,1055.22,1060.32,1865139,1527609600
5/30/2018 16:00:00,1063.03,1069.21,1056.83,1067.8,1138457,1527696000
5/31/2018 16:00:00,1067.56,1097.19,1067.56,1084.99,3088305,1527782400
6/1/2018 16:00:00,1099.35,1120,1098.5,1119.5,2421598,1527868800
6/4/2018 16:00:00,1122.33,1141.89,1122.01,1139.29,1889579,1528128000
6/5/2018 16:00:00,1140.99,1145.74,1133.19,1139.66,1677973,1528214400
6/6/2018 16:00:00,1142.17,1143,1125.74,1136.88,1698247,1528300800
6/7/2018 16:00:00,1131.32,1135.82,1116.52,1123.86,1520020,1528387200
6/8/2018 16:00:00,1118.18,1126.67,1112.15,1120.87,1290845,1528473600
6/11/2018 16:00:00,1118.6,1137.26,1118.6,1129.99,1079294,1528732800
6/12/2018 16:00:00,1131.07,1139.79,1130.73,1139.32,912018,1528819200
6/13/2018 16:00:00,1141.12,1146.5,1133.38,1134.79,1506407,1528905600
6/14/2018 16:00:00,1143.85,1155.47,1140.64,1152.12,1350868,1528992000
6/15/2018 16:00:00,1148.86,1153.42,1143.48,1152.26,2122476,1529078400
6/18/2018 16:00:00,1143.65,1174.31,1143.59,1173.46,1413692,1529337600
6/19/2018 16:00:00,1158.5,1171.27,1154.01,1168.06,1621018,1529424000
6/20/2018 16:00:00,1175.31,1186.29,1169.16,1169.84,1648536,1529510400
6/21/2018 16:00:00,1174.85,1177.3,1152.23,1157.66,1238118,1529596800
6/22/2018 16:00:00,1159.14,1162.5,1147.26,1155.48,1310967,1529683200
6/25/2018 16:00:00,1143.6,1143.91,1112.78,1124.81,2157310,1529942400
6/26/2018 16:00:00,1128,1133.21,1116.66,1118.46,1563225,1530028800
6/27/2018 16:00:00,1121.34,1131.84,1103.62,1103.98,1293892,1530115200
6/28/2018 16:00:00,1102.09,1122.31,1096.01,1114.22,1072438,1530201600
6/29/2018 16:00:00,1120,1128.23,1115,1115.65,1315121,1530288000
7/2/2018 16:00:00,1099,1128,1093.8,1127.46,1217311,1530547200
7/3/2018 13:00:00,1135.82,1135.82,1100.02,1102.89,679034,1530622800
7/5/2018 16:00:00,1110.53,1127.5,1108.48,1124.27,1066685,1530806400
7/6/2018 16:00:00,1123.58,1140.93,1120.74,1140.17,996079,1530892800
7/9/2018 16:00:00,1148.48,1154.67,1143.42,1154.05,908969,1531152000
7/10/2018 16:00:00,1156.98,1159.59,1149.59,1152.84,798412,1531238400
7/11/2018 16:00:00,1144.59,1164.29,1141,1153.9,1119993,1531324800
7/12/2018 16:00:00,1159.89,1184.41,1155.94,1183.48,1251884,1531411200
7/13/2018 16:00:00,1185,1195.42,1180,1188.82,1222072,1531497600
7/16/2018 16:00:00,1189.39,1191,1179.28,1183.86,1055662,1531756800
7/17/2018 16:00:00,1172.22,1203.04,1170.6,1198.8,1610353,1531843200
7/18/2018 16:00:00,1196.56,1204.5,1190.34,1195.88,1393606,1531929600
7/19/2018 16:00:00,1191,1200,1183.32,1186.96,1276667,1532016000
7/20/2018 16:00:00,1186.96,1196.86,1184.22,1184.91,1248400,1532102400
7/23/2018 16:00:00,1181.01,1206.49,1181,1205.5,2619234,1532361600
7/24/2018 16:00:00,1262.59,1266,1235.56,1248.08,3318204,1532448000
7/25/2018 16:00:00,1239.13,1265.86,1239.13,1263.7,2139999,1532534400
7/26/2018 16:00:00,1251,1269.77,1249.02,1268.33,2405638,1532620800
7/27/2018 16:00:00,1271,1273.89,1231,1238.5,2130558,1532707200
7/30/2018 16:00:00,1228.01,1234.92,1211.47,1219.74,1849904,1532966400
7/31/2018 16:00:00,1220.01,1227.59,1205.6,1217.26,1644722,1533052800
8/1/2018 16:00:00,1228,1233.47,1210.21,1220.01,1567264,1533139200
8/2/2018 16:00:00,1205.9,1229.88,1204.79,1226.15,1531299,1533225600
8/3/2018 16:00:00,1229.62,1230,1215.06,1223.71,1089896,1533312000
8/6/2018 16:00:00,1225,1226.09,1215.8,1224.77,1081723,1533571200
8/7/2018 16:00:00,1237,1251.17,1236.17,1242.22,1493980,1533657600
8/8/2018 16:00:00,1240.47,1256.5,1238.01,1245.61,1370913,1533744000
8/9/2018 16:00:00,1249.9,1255.54,1246.01,1249.1,848601,1533830400
8/10/2018 16:00:00,1243,1245.7,1232,1237.61,1108919,1533916800
8/13/2018 16:00:00,1236.98,1249.27,1233.64,1235.01,997346,1534176000
8/14/2018 16:00:00,1235.19,1245.87,1225.11,1242.1,1348194,1534262400
8/15/2018 16:00:00,1229.26,1235.24,1209.51,1214.38,1828814,1534348800
8/16/2018 16:00:00,1224.73,1226,1202.55,1206.49,1343161,1534435200
8/17/2018 16:00:00,1202.03,1209.02,1188.24,1200.96,1389645,1534521600
8/20/2018 16:00:00,1205.02,1211,1194.63,1207.77,870772,1534780800
8/21/2018 16:00:00,1208,1217.26,1200.35,1201.62,1205580,1534867200
8/22/2018 16:00:00,1200,1211.84,1199,1207.33,887389,1534953600
8/23/2018 16:00:00,1207.14,1221.28,1204.24,1205.38,992604,1535040000
8/24/2018 16:00:00,1208.82,1221.65,1206.36,1220.65,946840,1535126400
8/27/2018 16:00:00,1227.6,1243.09,1225.72,1241.82,1156255,1535385600
8/28/2018 16:00:00,1241.29,1242.55,1228.69,1231.15,1304007,1535472000
8/29/2018 16:00:00,1237.45,1250.66,1236.36,1249.3,1309312,1535558400
8/30/2018 16:00:00,1244.23,1253.64,1232.59,1239.12,1331439,1535644800
8/31/2018 16:00:00,1234.98,1238.66,1211.29,1218.19,1816426,1535731200
9/4/2018 16:00:00,1204.27,1212.99,1192.5,1197,1831045,1536076800
9/5/2018 16:00:00,1193.8,1199.01,1162,1186.48,2061309,1536163200
9/6/2018 16:00:00,1186.3,1186.3,1152,1171.44,1888467,1536249600
9/7/2018 16:00:00,1158.67,1175.26,1157.21,1164.83,1401404,1536336000
9/10/2018 16:00:00,1172.19,1174.54,1160.11,1164.64,1115796,1536595200
9/11/2018 16:00:00,1161.63,1178.68,1156.24,1177.36,1209565,1536681600
9/12/2018 16:00:00,1172.72,1178.61,1158.36,1162.82,1295472,1536768000
9/13/2018 16:00:00,1170.74,1178.61,1162.85,1175.33,1431214,1536854400
9/14/2018 16:00:00,1179.1,1180.43,1168.33,1172.53,943978,1536940800
9/17/2018 16:00:00,1170.14,1177.24,1154.03,1156.05,1306522,1537200000
9/18/2018 16:00:00,1157.09,1176.08,1157.09,1161.22,1203686,1537286400
9/19/2018 16:00:00,1164.98,1173.21,1154.58,1171.09,1191386,1537372800
9/20/2018 16:00:00,1179.99,1189.89,1173.36,1186.87,1225387,1537459200
9/21/2018 16:00:00,1192,1192.21,1166.04,1166.09,4405584,1537545600
9/24/2018 16:00:00,1157.17,1178,1146.91,1173.37,1271017,1537804800
9/25/2018 16:00:00,1176.15,1186.88,1168,1184.65,977731,1537891200
9/26/2018 16:00:00,1185.15,1194.23,1174.77,1180.49,1462253,1537977600
9/27/2018 16:00:00,1186.73,1202.1,1183.63,1194.64,1260754,1538064000
9/28/2018 16:00:00,1191.87,1195.41,1184.5,1193.47,1380629,1538150400
10/1/2018 16:00:00,1199.89,1209.9,1190.3,1195.31,1357604,1538409600
10/2/2018 16:00:00,1190.96,1209.96,1186.63,1200.11,1687914,1538496000
10/3/2018 16:00:00,1205,1206.41,1193.83,1202.95,1256214,1538582400
10/4/2018 16:00:00,1195.33,1197.51,1155.58,1168.19,2209490,1538668800
10/5/2018 16:00:00,1167.5,1173.5,1145.12,1157.35,1184452,1538755200
10/8/2018 16:00:00,1150.11,1168,1127.36,1148.97,1932355,1539014400
10/9/2018 16:00:00,1146.15,1154.35,1137.57,1138.82,1308764,1539100800
10/10/2018 16:00:00,1131.08,1132.17,1081.13,1081.22,2675742,1539187200
10/11/2018 16:00:00,1072.94,1106.4,1068.27,1079.32,2950120,1539273600
10/12/2018 16:00:00,1108,1115,1086.4,1110.08,2101303,1539360000
10/15/2018 16:00:00,1108.91,1113.45,1089,1092.25,1372393,1539619200
10/16/2018 16:00:00,1104.59,1124.22,1102.5,1121.28,1928540,1539705600
10/17/2018 16:00:00,1126.46,1128.99,1102.19,1115.69,1467226,1539792000
10/18/2018 16:00:00,1121.84,1121.84,1077.09,1087.97,2094524,1539878400
10/19/2018 16:00:00,1093.37,1110.36,1087.75,1096.46,1267649,1539964800
10/22/2018 16:00:00,1103.06,1112.23,1091,1101.16,1514220,1540224000
10/23/2018 16:00:00,1080.89,1107.89,1070,1103.69,1848654,1540310400
10/24/2018 16:00:00,1104.25,1106.12,1048.74,1050.71,1982430,1540396800
10/25/2018 16:00:00,1071.79,1110.98,1069.55,1095.57,2545839,1540483200
10/26/2018 16:00:00,1037.03,1106.53,1034.09,1071.47,4187586,1540569600
10/29/2018 16:00:00,1082.47,1097.04,995.83,1020.08,3880723,1540828800
10/30/2018 16:00:00,1008.46,1037.49,1000.75,1036.21,3212657,1540915200
10/31/2018 16:00:00,1059.81,1091.94,1057,1076.77,2529768,1541001600
11/1/2018 16:00:00,1075.8,1083.97,1062.46,1070,1481979,1541088000
11/2/2018 16:00:00,1073.73,1082.97,1054.61,1057.79,1839043,1541174400
11/5/2018 16:00:00,1055,1058.47,1021.24,1040.09,2441430,1541433600
11/6/2018 16:00:00,1039.48,1064.35,1038.07,1055.81,1233306,1541520000
11/7/2018 16:00:00,1069,1095.46,1065.9,1093.39,2058356,1541606400
11/8/2018 16:00:00,1091.38,1093.27,1072.2,1082.4,1488182,1541692800
11/9/2018 16:00:00,1073.99,1075.56,1053.11,1066.15,1343313,1541779200
11/12/2018 16:00:00,1061.39,1062.12,1031,1038.63,1471758,1542038400
11/13/2018 16:00:00,1043.29,1056.61,1031.15,1036.05,1513702,1542124800
11/14/2018 16:00:00,1050,1054.56,1031,1043.66,1565945,1542211200
11/15/2018 16:00:00,1044.71,1071.85,1031.78,1064.71,1836084,1542297600
11/16/2018 16:00:00,1059.41,1067,1048.98,1061.49,1658116,1542384000
11/19/2018 16:00:00,1057.2,1060.79,1016.26,1020,1858614,1542643200
11/20/2018 16:00:00,1000,1031.74,996.02,1025.76,2449130,1542729600
11/21/2018 16:00:00,1036.76,1048.56,1033.47,1037.61,1534274,1542816000
11/23/2018 13:00:00,1030,1037.59,1022.4,1023.88,691462,1542978000
11/26/2018 16:00:00,1038.35,1049.31,1033.91,1048.62,1942822,1543248000
11/27/2018 16:00:00,1041,1057.58,1038.49,1044.41,1803164,1543334400
11/28/2018 16:00:00,1048.76,1086.84,1035.76,1086.23,2475419,1543420800
11/29/2018 16:00:00,1076.08,1094.24,1076,1088.3,1468859,1543507200
11/30/2018 16:00:00,1089.07,1095.57,1077.88,1094.43,2580612,1543593600
12/3/2018 16:00:00,1123.14,1124.65,1103.66,1106.43,1990758,1543852800
12/4/2018 16:00:00,1103.12,1104.42,1049.98,1050.82,2345166,1543939200
12/6/2018 16:00:00,1034.26,1071.2,1030.77,1068.73,2769225,1544112000
12/7/2018 16:00:00,1060.01,1075.26,1028.5,1036.58,2101206,1544198400
